"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
972,10.3,10.3,89.7,"Berken (BE)","Gli abitanti di Berken hanno respinto il potenziamento delle strade nazionali con il 89,7 per cento di ""no"". Berken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
973,47.3,47.3,52.7,"Bettenhausen (BE)","Nel comune di Bettenhausen, i cittadini hanno respinto il potenziamento delle strade nazionali con il 52,7 per cento di voti contrari. Bettenhausen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
975,2.7,2.7,97.3,"Farnern (BE)","Il potenziamento delle strade nazionali è stato respinto a Farnern, dove ha riscosso il 97,3 per cento di ""no"". Farnern ha respinto il testo, risultato che si è confermato anche a livello cantonale."
976,75.7,75.7,24.3,"Graben (BE)","Il 75,7 per cento degli elettori di Graben ha accolto il potenziamento delle strade nazionali. Graben ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
977,87.5,87.5,12.5,"Heimenhausen (BE)","Il potenziamento delle strade nazionali è stato accolto a Heimenhausen, dove ha riscosso il 87,5 per cento di voti a favore. Heimenhausen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
979,68.4,68.4,31.6,"Herzogenbuchsee (BE)","Il potenziamento delle strade nazionali è stato accolto a Herzogenbuchsee, dove ha riscosso il 68,4 per cento di voti a favore. Herzogenbuchsee ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
980,36.6,36.6,63.4,"Inkwil (BE)","I cittadini di Inkwil hanno respinto il potenziamento delle strade nazionali con il 63,4 per cento di voti contrari. Inkwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
981,26.3,26.3,73.7,"Niederbipp (BE)","A Niederbipp gli abitanti si sono opposti al potenziamento delle strade nazionali con il 73,7 per cento di voti a sfavore. Niederbipp ha respinto il testo, risultato che si è confermato anche a livello cantonale."
982,58.2,58.2,41.8,"Niederönz (BE)","Gli abitanti di Niederönz hanno accolto il potenziamento delle strade nazionali con il 58,2 per cento di ""sì"". Niederönz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
983,72.3,72.3,27.7,"Oberbipp (BE)","I cittadini di Oberbipp hanno accolto il potenziamento delle strade nazionali con il 72,3 per cento di voti a favore. Oberbipp ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
985,61.9,61.9,38.1,"Ochlenberg (BE)","I cittadini di Ochlenberg hanno accolto il potenziamento delle strade nazionali con il 61,9 per cento di voti a favore. Ochlenberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
987,75.5,75.5,24.5,"Rumisberg (BE)","Gli elettori di Rumisberg si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 75,5 per cento di ""sì"". Rumisberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
988,40.4,40.4,59.6,"Seeberg (BE)","A Seeberg gli abitanti si sono opposti al potenziamento delle strade nazionali con il 59,6 per cento di voti a sfavore. Seeberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
989,35.4,35.4,64.6,"Thörigen (BE)","Il potenziamento delle strade nazionali è stato respinto a Thörigen, dove ha riscosso il 64,6 per cento di ""no"". Thörigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
990,72.9,72.9,27.1,"Walliswil bei Niederbipp (BE)","Il 72,9 per cento degli elettori di Walliswil bei Niederbipp ha accolto il potenziamento delle strade nazionali. Walliswil bei Niederbipp ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
991,70.1,70.1,29.9,"Walliswil bei Wangen (BE)","Gli elettori di Walliswil bei Wangen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 70,1 per cento di ""sì"". Walliswil bei Wangen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
992,49,49,51,"Wangen an der Aare (BE)","Gli elettori di Wangen an der Aare si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 51 per cento di voti contrari. Wangen an der Aare ha respinto il testo, risultato che si è confermato anche a livello cantonale."
995,42.1,42.1,57.9,"Wiedlisbach (BE)","Gli elettori di Wiedlisbach si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 57,9 per cento di voti contrari. Wiedlisbach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1001,37.1,37.1,62.9,"Doppleschwand (LU)","Gli elettori di Doppleschwand si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 62,9 per cento di voti contrari. Doppleschwand ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1002,58.6,58.6,41.4,"Entlebuch (LU)","A Entlebuch gli abitanti hanno accolto il potenziamento delle strade nazionali con il 58,6 per cento di ""sì"". Entlebuch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1004,65.1,65.1,34.9,"Flühli (LU)","Nel comune di Flühli, i cittadini hanno accolto il potenziamento delle strade nazionali con il 65,1 per cento di voti favorevoli. Flühli ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1005,56.9,56.9,43.1,"Hasle (LU)","Gli abitanti di Hasle LU hanno accolto il potenziamento delle strade nazionali con il 56,9 per cento di ""sì"". Hasle LU ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1007,54.3,54.3,45.7,"Romoos (LU)","Nel comune di Romoos, i cittadini hanno accolto il potenziamento delle strade nazionali con il 54,3 per cento di voti favorevoli. Romoos ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1008,81.5,81.5,18.5,"Schüpfheim (LU)","Il potenziamento delle strade nazionali è stato accolto a Schüpfheim, dove ha riscosso il 81,5 per cento di voti a favore. Schüpfheim ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1009,74.8,74.8,25.2,"Werthenstein (LU)","A Werthenstein gli abitanti hanno accolto il potenziamento delle strade nazionali con il 74,8 per cento di ""sì"". Werthenstein ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1010,51,51,49,"Escholzmatt-Marbach (LU)","Il potenziamento delle strade nazionali è stato accolto a Escholzmatt-Marbach, dove ha riscosso il 51 per cento di voti a favore. Escholzmatt-Marbach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1021,44.7,44.7,55.3,"Aesch (LU)","Il potenziamento delle strade nazionali è stato respinto a Aesch LU, dove ha riscosso il 55,3 per cento di ""no"". Aesch LU ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1023,45.5,45.5,54.5,"Ballwil (LU)","Il potenziamento delle strade nazionali è stato respinto a Ballwil, dove ha riscosso il 54,5 per cento di ""no"". Ballwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1024,46.5,46.5,53.5,"Emmen (LU)","Il 53,5 per cento degli elettori di Emmen ha respinto il potenziamento delle strade nazionali. Emmen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1025,29.4,29.4,70.6,"Ermensee (LU)","A Ermensee gli abitanti si sono opposti al potenziamento delle strade nazionali con il 70,6 per cento di voti a sfavore. Ermensee ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1026,81,81,19,"Eschenbach (LU)","Nel comune di Eschenbach LU, i cittadini hanno accolto il potenziamento delle strade nazionali con il 81 per cento di voti favorevoli. Eschenbach LU ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1030,8.5,8.5,91.5,"Hitzkirch (LU)","Gli abitanti di Hitzkirch hanno respinto il potenziamento delle strade nazionali con il 91,5 per cento di ""no"". Hitzkirch ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1031,62.9,62.9,37.1,"Hochdorf (LU)","A Hochdorf gli abitanti hanno accolto il potenziamento delle strade nazionali con il 62,9 per cento di ""sì"". Hochdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1032,71.7,71.7,28.3,"Hohenrain (LU)","Il potenziamento delle strade nazionali è stato accolto a Hohenrain, dove ha riscosso il 71,7 per cento di voti a favore. Hohenrain ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1033,61.9,61.9,38.1,"Inwil (LU)","I cittadini di Inwil hanno accolto il potenziamento delle strade nazionali con il 61,9 per cento di voti a favore. Inwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1037,53.1,53.1,46.9,"Rain (LU)","I cittadini di Rain hanno accolto il potenziamento delle strade nazionali con il 53,1 per cento di voti a favore. Rain ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1039,66.7,66.7,33.3,"Römerswil (LU)","A Römerswil gli abitanti hanno accolto il potenziamento delle strade nazionali con il 66,7 per cento di ""sì"". Römerswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1040,47.7,47.7,52.3,"Rothenburg (LU)","Gli elettori di Rothenburg si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 52,3 per cento di voti contrari. Rothenburg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1041,43.2,43.2,56.8,"Schongau (LU)","Gli abitanti di Schongau hanno respinto il potenziamento delle strade nazionali con il 56,8 per cento di ""no"". Schongau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1051,62.6,62.6,37.4,"Adligenswil (LU)","Il 62,6 per cento degli elettori di Adligenswil ha accolto il potenziamento delle strade nazionali. Adligenswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1052,9.3,9.3,90.7,"Buchrain (LU)","Il potenziamento delle strade nazionali è stato respinto a Buchrain, dove ha riscosso il 90,7 per cento di ""no"". Buchrain ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1053,68.7,68.7,31.3,"Dierikon (LU)","A Dierikon gli abitanti hanno accolto il potenziamento delle strade nazionali con il 68,7 per cento di ""sì"". Dierikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1054,91.6,91.6,8.4,"Ebikon (LU)","Il potenziamento delle strade nazionali è stato accolto a Ebikon, dove ha riscosso il 91,6 per cento di voti a favore. Ebikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1055,86.5,86.5,13.5,"Gisikon (LU)","Gli elettori di Gisikon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 86,5 per cento di ""sì"". Gisikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1056,78.2,78.2,21.8,"Greppen (LU)","Il 78,2 per cento degli elettori di Greppen ha accolto il potenziamento delle strade nazionali. Greppen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1057,44.6,44.6,55.4,"Honau (LU)","Gli elettori di Honau si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 55,4 per cento di voti contrari. Honau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1058,57.9,57.9,42.1,"Horw (LU)","Il 57,9 per cento degli elettori di Horw ha accolto il potenziamento delle strade nazionali. Horw ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1059,55.8,55.8,44.2,"Kriens (LU)","Gli elettori di Kriens si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 55,8 per cento di ""sì"". Kriens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1061,83.9,83.9,16.1,"Lucerna (LU)","Nel comune di Lucerna, i cittadini hanno accolto il potenziamento delle strade nazionali con il 83,9 per cento di voti favorevoli. Lucerna ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1062,63.4,63.4,36.6,"Malters (LU)","Gli abitanti di Malters hanno accolto il potenziamento delle strade nazionali con il 63,4 per cento di ""sì"". Malters ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1063,67.6,67.6,32.4,"Meggen (LU)","Gli abitanti di Meggen hanno accolto il potenziamento delle strade nazionali con il 67,6 per cento di ""sì"". Meggen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1064,26.6,26.6,73.4,"Meierskappel (LU)","Il 73,4 per cento degli elettori di Meierskappel ha respinto il potenziamento delle strade nazionali. Meierskappel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1065,15.6,15.6,84.4,"Root (LU)","Gli abitanti di Root hanno respinto il potenziamento delle strade nazionali con il 84,4 per cento di ""no"". Root ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1066,1.6,1.6,98.4,"Schwarzenberg (LU)","Gli abitanti di Schwarzenberg hanno respinto il potenziamento delle strade nazionali con il 98,4 per cento di ""no"". Il maggior numero di ""no"" nel canton Lucerna è stato ottenuto a Schwarzenberg."
1067,68.7,68.7,31.3,"Udligenswil (LU)","Gli abitanti di Udligenswil hanno accolto il potenziamento delle strade nazionali con il 68,7 per cento di ""sì"". Udligenswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1068,41.3,41.3,58.7,"Vitznau (LU)","I cittadini di Vitznau hanno respinto il potenziamento delle strade nazionali con il 58,7 per cento di voti contrari. Vitznau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1069,44.5,44.5,55.5,"Weggis (LU)","Gli elettori di Weggis si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 55,5 per cento di voti contrari. Weggis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1081,45.4,45.4,54.6,"Beromünster (LU)","Gli abitanti di Beromünster hanno respinto il potenziamento delle strade nazionali con il 54,6 per cento di ""no"". Beromünster ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1082,47,47,53,"Büron (LU)","Il 53 per cento degli elettori di Büron ha respinto il potenziamento delle strade nazionali. Büron ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1083,35.1,35.1,64.9,"Buttisholz (LU)","I cittadini di Buttisholz hanno respinto il potenziamento delle strade nazionali con il 64,9 per cento di voti contrari. Buttisholz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
