"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1365,43.8,43.8,56.2,"Lauerz (SZ)","I cittadini di Lauerz hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,2 per cento di voti contrari. Lauerz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1366,30.5,30.5,69.5,"Morschach (SZ)","Gli abitanti di Morschach hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 69,5 per cento di ""no"". Morschach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1367,64.1,64.1,35.9,"Muotathal (SZ)","Gli elettori di Muotathal si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 64,1 per cento di ""sì"". Muotathal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1368,51.6,51.6,48.4,"Oberiberg (SZ)","Nel comune di Oberiberg, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51,6 per cento di voti favorevoli. Oberiberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1369,45.1,45.1,54.9,"Riemenstalden (SZ)","Gli abitanti di Riemenstalden hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,9 per cento di ""no"". Riemenstalden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1370,45.6,45.6,54.4,"Rothenthurm (SZ)","Gli elettori di Rothenthurm si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 54,4 per cento di voti contrari. Rothenthurm ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1371,34.5,34.5,65.5,"Sattel (SZ)","Nel comune di Sattel, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 65,5 per cento di voti contrari. Sattel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1372,68.8,68.8,31.2,"Svitto (SZ)","Gli elettori di Svitto si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 68,8 per cento di ""sì"". Svitto ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1373,81.6,81.6,18.4,"Steinen (SZ)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Steinen, dove ha riscosso il 81,6 per cento di voti a favore. Steinen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1374,29.8,29.8,70.2,"Steinerberg (SZ)","Il 70,2 per cento degli elettori di Steinerberg ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Steinerberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1375,71.4,71.4,28.6,"Unteriberg (SZ)","I cittadini di Unteriberg hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 71,4 per cento di voti a favore. Unteriberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1401,53.4,53.4,46.6,"Alpnach (OW)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Alpnach, dove ha riscosso il 53,4 per cento di voti a favore. Alpnach ha accolto il testo, così come quanto avvenuto a livello cantonale."
1402,66.6,66.6,33.4,"Engelberg (OW)","A Engelberg gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 66,6 per cento di ""sì"". Engelberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1403,80.5,80.5,19.5,"Giswil (OW)","A Giswil gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 80,5 per cento di ""sì"". Giswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1404,67.4,67.4,32.6,"Kerns (OW)","Il 67,4 per cento degli elettori di Kerns ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Kerns ha accolto il testo, così come quanto avvenuto a livello cantonale."
1405,15,15,85,"Lungern (OW)","Il 85 per cento degli elettori di Lungern ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Il maggior numero di ""no"" nel canton Obvaldo è stato ottenuto a Lungern."
1406,56.7,56.7,43.3,"Sachseln (OW)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Sachseln, dove ha riscosso il 56,7 per cento di voti a favore. Sachseln ha accolto il testo, così come quanto avvenuto a livello cantonale."
1407,97.6,97.6,2.4,"Sarnen (OW)","I cittadini di Sarnen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 97,6 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Obvaldo è stato ottenuto a Sarnen."
1501,52.8,52.8,47.2,"Beckenried (NW)","I cittadini di Beckenried hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,8 per cento di voti a favore. Beckenried ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1502,77.1,77.1,22.9,"Buochs (NW)","Gli elettori di Buochs si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 77,1 per cento di ""sì"". Buochs ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1503,23.8,23.8,76.2,"Dallenwil (NW)","Gli abitanti di Dallenwil hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 76,2 per cento di ""no"". Dallenwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1504,35.9,35.9,64.1,"Emmetten (NW)","I cittadini di Emmetten hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 64,1 per cento di voti contrari. Emmetten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1505,58.5,58.5,41.5,"Ennetbürgen (NW)","I cittadini di Ennetbürgen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 58,5 per cento di voti a favore. Ennetbürgen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1506,3.4,3.4,96.6,"Ennetmoos (NW)","I cittadini di Ennetmoos hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 96,6 per cento di voti contrari. Il maggior numero di ""no"" nel canton Nidvaldo è stato ottenuto a Ennetmoos."
1507,44,44,56,"Hergiswil (NW)","Gli abitanti di Hergiswil NW hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56 per cento di ""no"". Hergiswil NW ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1508,84.3,84.3,15.7,"Oberdorf (NW)","Il 84,3 per cento degli elettori di Oberdorf NW ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Il maggior numero di ""sì"" nel canton Nidvaldo è stato ottenuto a Oberdorf NW."
1509,5.5,5.5,94.5,"Stans (NW)","I cittadini di Stans hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 94,5 per cento di voti contrari. Stans ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1510,39.8,39.8,60.2,"Stansstad (NW)","Il 60,2 per cento degli elettori di Stansstad ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Stansstad ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1511,44.2,44.2,55.8,"Wolfenschiessen (NW)","A Wolfenschiessen gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 55,8 per cento di voti a sfavore. Wolfenschiessen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1630,96.3,96.3,3.7,"Glarus Nord (GL)","Il 96,3 per cento degli elettori di Glarus Nord ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Il maggior numero di ""sì"" nel canton Glarona è stato ottenuto a Glarus Nord."
1631,45.3,45.3,54.7,"Glarus Süd (GL)","Nel comune di Glarus Süd, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,7 per cento di voti contrari. Glarus Süd ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1632,19.2,19.2,80.8,"Glarona (GL)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Glarona, dove ha riscosso il 80,8 per cento di ""no"". Il maggior numero di ""no"" nel canton Glarona è stato ottenuto a Glarona."
1701,69.1,69.1,30.9,"Baar (ZG)","Il 69,1 per cento degli elettori di Baar ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Baar ha accolto il testo, così come quanto avvenuto a livello cantonale."
1702,35.9,35.9,64.1,"Cham (ZG)","A Cham gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 64,1 per cento di voti a sfavore. Cham ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1703,47,47,53,"Hünenberg (ZG)","Nel comune di Hünenberg, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53 per cento di voti contrari. Hünenberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1704,46.8,46.8,53.2,"Menzingen (ZG)","Il 53,2 per cento degli elettori di Menzingen ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Menzingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1705,29.7,29.7,70.3,"Neuheim (ZG)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Neuheim, dove ha riscosso il 70,3 per cento di ""no"". Neuheim ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1706,45,45,55,"Oberägeri (ZG)","A Oberägeri gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 55 per cento di voti a sfavore. Oberägeri ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1707,80.9,80.9,19.1,"Risch (ZG)","Gli elettori di Risch si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 80,9 per cento di ""sì"". Risch ha accolto il testo, così come quanto avvenuto a livello cantonale."
1708,29.4,29.4,70.6,"Steinhausen (ZG)","A Steinhausen gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 70,6 per cento di voti a sfavore. Steinhausen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1709,13.4,13.4,86.6,"Unterägeri (ZG)","I cittadini di Unterägeri hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 86,6 per cento di voti contrari. Il maggior numero di ""no"" nel canton Zugo è stato ottenuto a Unterägeri."
1710,87,87,13,"Walchwil (ZG)","A Walchwil gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 87 per cento di ""sì"". Walchwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1711,96.1,96.1,3.9,"Zugo (ZG)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Zugo, dove ha riscosso il 96,1 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Zugo è stato ottenuto a Zugo."
2008,46,46,54,"Châtillon (FR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Châtillon FR, dove ha riscosso il 54 per cento di ""no"". Châtillon FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2011,96.9,96.9,3.1,"Cugy (FR)","Il 96,9 per cento degli elettori di Cugy FR ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Il maggior numero di ""sì"" nel canton Friburgo è stato ottenuto a Cugy FR."
2016,78.2,78.2,21.8,"Fétigny (FR)","Gli elettori di Fétigny si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 78,2 per cento di ""sì"". Fétigny ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2022,37.9,37.9,62.1,"Gletterens (FR)","A Gletterens gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 62,1 per cento di voti a sfavore. Gletterens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2025,53.6,53.6,46.4,"Lully (FR)","Il 53,6 per cento degli elettori di Lully FR ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Lully FR ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2027,56.1,56.1,43.9,"Ménières (FR)","Gli elettori di Ménières si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 56,1 per cento di ""sì"". Ménières ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2029,58.1,58.1,41.9,"Montagny (FR)","I cittadini di Montagny FR hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 58,1 per cento di voti a favore. Montagny FR ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2035,28.1,28.1,71.9,"Nuvilly (FR)","I cittadini di Nuvilly hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 71,9 per cento di voti contrari. Nuvilly ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2038,15.6,15.6,84.4,"Prévondavaux (FR)","I cittadini di Prévondavaux hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 84,4 per cento di voti contrari. Prévondavaux ha respinto il testo, risultato che si è confermato anche a livello cantonale."
