"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
10,2016,47.457627119,140,155,37.086903305,303,817,295,TRUE,"FR","Fétigny","Fétigny","Fétigny","Fétigny FR","Fétigny (FR)","Fétigny (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2022,47.1875,151,169,41.910828025,329,785,320,TRUE,"FR","Gletterens","Gletterens","Gletterens","Gletterens FR","Gletterens (FR)","Gletterens (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2025,46.439628483,150,173,41.78343949,328,785,323,TRUE,"FR","Lully FR","Lully (FR)","Lully FR","Lully FR","Lully (FR)","Lully (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2027,45,54,66,43.971631206,124,282,120,TRUE,"FR","Ménières","Ménières","Ménières","Ménières FR","Ménières (FR)","Ménières (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2029,49.92,312,313,33.596629805,638,1899,625,TRUE,"FR","Montagny FR","Montagny (FR)","Montagny FR","Montagny FR","Montagny (FR)","Montagny (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2035,46.788990826,51,58,35.668789809,112,314,109,TRUE,"FR","Nuvilly","Nuvilly","Nuvilly","Nuvilly FR","Nuvilly (FR)","Nuvilly (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2038,47.058823529,16,18,38.636363636,34,88,34,TRUE,"FR","Prévondavaux","Prévondavaux","Prévondavaux","Prévondavaux FR","Prévondavaux (FR)","Prévondavaux (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2041,51.491053678,259,244,42.044517725,510,1213,503,TRUE,"FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2043,44.444444444,44,55,47.826086957,99,207,99,TRUE,"FR","Sévaz","Sévaz","Sévaz","Sévaz FR","Sévaz (FR)","Sévaz (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2044,48.829431438,146,153,36.956521739,306,828,299,TRUE,"FR","Surpierre","Surpierre","Surpierre","Surpierre FR","Surpierre (FR)","Surpierre (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2045,42.98245614,49,65,34.730538922,116,334,114,TRUE,"FR","Vallon","Vallon","Vallon","Vallon FR","Vallon (FR)","Vallon (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2050,50.41322314,183,180,36.53281097,373,1021,363,TRUE,"FR","Les Montets","Les Montets","Les Montets","Les Montets FR","Les Montets (FR)","Les Montets (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2051,57.75862069,201,147,39.237668161,350,892,348,TRUE,"FR","Delley-Portalban","Delley-Portalban","Delley-Portalban","Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2053,44.555353902,491,611,32.402073733,1125,3472,1102,TRUE,"FR","Belmont-Broye","Belmont-Broye","Belmont-Broye","Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2054,43.464689817,1114,1449,40.455580866,2664,6585,2563,TRUE,"FR","Estavayer","Estavayer","Estavayer","Estavayer FR","Estavayer (FR)","Estavayer (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2055,50.354609929,355,350,42.256764537,734,1737,705,TRUE,"FR","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2061,57.281553398,59,44,52.23880597,105,201,103,TRUE,"FR","Auboranges","Auboranges","Auboranges","Auboranges FR","Auboranges (FR)","Auboranges (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2063,40.082644628,97,145,43.396226415,253,583,242,TRUE,"FR","Billens-Hennens","Billens-Hennens","Billens-Hennens","Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2066,51.111111111,69,66,54.8,137,250,135,TRUE,"FR","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Chapelle (Glâne) (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2067,67.088607595,53,26,30.303030303,80,264,79,TRUE,"FR","Le Châtelard","Le Châtelard","Le Châtelard","Le Châtelard FR","Le Châtelard (FR)","Le Châtelard (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2068,44.761904762,94,116,36.98630137,216,584,210,TRUE,"FR","Châtonnaye","Châtonnaye","Châtonnaye","Châtonnaye FR","Châtonnaye (FR)","Châtonnaye (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2072,43.902439024,54,69,46.666666667,126,270,123,TRUE,"FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Ecublens FR","Ecublens (FR)","Ecublens (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2079,54.545454545,30,25,43.076923077,56,130,55,TRUE,"FR","Grangettes","Grangettes","Grangettes","Grangettes FR","Grangettes (FR)","Grangettes (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2086,50.993377483,77,74,41.40625,159,384,151,TRUE,"FR","Massonnens","Massonnens","Massonnens","Massonnens FR","Massonnens (FR)","Massonnens (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2087,43.708609272,132,170,40.366972477,308,763,302,TRUE,"FR","Mézières FR","Mézières (FR)","Mézières FR","Mézières FR","Mézières (FR)","Mézières (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2089,52,65,60,38.905775076,128,329,125,TRUE,"FR","Montet (Glâne)","Montet (Glâne)","Montet (Glâne)","Montet (Glâne) FR","Montet (Glâne) (FR)","Montet (Glâne) (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2096,42.597898758,446,601,38.175313059,1067,2795,1047,TRUE,"FR","Romont FR","Romont (FR)","Romont FR","Romont FR","Romont (FR)","Romont (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2097,45.918367347,180,212,39.035916824,413,1058,392,TRUE,"FR","Rue","Rue","Rue","Rue FR","Rue (FR)","Rue (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2099,48.021582734,267,289,34.316676701,570,1661,556,TRUE,"FR","Siviriez","Siviriez","Siviriez","Siviriez FR","Siviriez (FR)","Siviriez (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2102,41.732283465,318,444,36.139066789,790,2186,762,TRUE,"FR","Ursy","Ursy","Ursy","Ursy FR","Ursy (FR)","Ursy (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2113,49.333333333,296,304,38.006042296,629,1655,600,TRUE,"FR","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2114,49.625935162,199,202,38.96713615,415,1065,401,TRUE,"FR","Villorsonnens","Villorsonnens","Villorsonnens","Villorsonnens FR","Villorsonnens (FR)","Villorsonnens (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2115,44.280442804,120,151,38.767123288,283,730,271,TRUE,"FR","Torny","Torny","Torny","Torny FR","Torny (FR)","Torny (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2117,45.214521452,274,332,42.374005305,639,1508,606,TRUE,"FR","Villaz","Villaz","Villaz","Villaz FR","Villaz (FR)","Villaz (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2121,41.219512195,169,241,38.650865998,424,1097,410,TRUE,"FR","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2122,49.005424955,271,282,41.10787172,564,1372,553,TRUE,"FR","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Pont-en-Ogoz (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2123,50,99,99,43.34038055,205,473,198,TRUE,"FR","Botterens","Botterens","Botterens","Botterens FR","Botterens (FR)","Botterens (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2124,48.760330579,295,310,40.038935756,617,1541,605,TRUE,"FR","Broc","Broc","Broc","Broc FR","Broc (FR)","Broc (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2125,38.859032658,1880,2958,39.629099013,4979,12564,4838,TRUE,"FR","Bulle","Bulle","Bulle","Bulle FR","Bulle (FR)","Bulle (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2128,51.219512195,63,60,54.545454545,126,231,123,TRUE,"FR","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2129,47.292418773,131,146,40.404040404,280,693,277,TRUE,"FR","Corbières","Corbières","Corbières","Corbières FR","Corbières (FR)","Corbières (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2130,54.966887417,83,68,50.324675325,155,308,151,TRUE,"FR","Crésuz","Crésuz","Crésuz","Crésuz FR","Crésuz (FR)","Crésuz (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2131,53.781512605,128,110,41.908006814,246,587,238,TRUE,"FR","Echarlens","Echarlens","Echarlens","Echarlens FR","Echarlens (FR)","Echarlens (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2134,54.693877551,134,111,41.806020067,250,598,245,TRUE,"FR","Grandvillard","Grandvillard","Grandvillard","Grandvillard FR","Grandvillard (FR)","Grandvillard (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2135,53.145695364,321,283,45.140388769,627,1389,604,TRUE,"FR","Greyerz","Gruyères","Gruyères","Greyerz FR","Gruyères (FR)","Gruyères (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2137,51.282051282,80,76,33.059548255,161,487,156,TRUE,"FR","Hauteville","Hauteville","Hauteville","Hauteville FR","Hauteville (FR)","Hauteville (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2138,56.906077348,103,78,37.4749499,187,499,181,TRUE,"FR","Jaun","Bellegarde","Bellegarde","Jaun FR","Bellegarde (FR)","Bellegarde (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2140,47.945205479,245,266,38.421828909,521,1356,511,TRUE,"FR","Marsens","Marsens","Marsens","Marsens FR","Marsens (FR)","Marsens (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2143,54.365079365,137,115,47.947761194,257,536,252,TRUE,"FR","Morlon","Morlon","Morlon","Morlon FR","Morlon (FR)","Morlon (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2145,47.630922693,191,210,47.953216374,410,855,401,TRUE,"FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2147,59.677419355,111,75,43.47826087,190,437,186,TRUE,"FR","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville FR","Pont-la-Ville (FR)","Pont-la-Ville (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2148,47.222222222,357,399,41.518578352,771,1857,756,TRUE,"FR","Riaz","Riaz","Riaz","Riaz FR","Riaz (FR)","Riaz (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2149,48.471615721,222,236,36.949685535,470,1272,458,TRUE,"FR","La Roche","La Roche","La Roche","La Roche FR","La Roche (FR)","La Roche (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2152,47.355769231,197,219,41.439688716,426,1028,416,TRUE,"FR","Sâles","Sâles","Sâles","Sâles FR","Sâles (FR)","Sâles (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2153,49.221183801,158,163,42.875989446,325,758,321,TRUE,"FR","Sorens","Sorens","Sorens","Sorens FR","Sorens (FR)","Sorens (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2155,46.896551724,136,154,39.838492598,296,743,290,TRUE,"FR","Vaulruz","Vaulruz","Vaulruz","Vaulruz FR","Vaulruz (FR)","Vaulruz (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2160,46.923076923,305,345,40.231284236,661,1643,650,TRUE,"FR","Vuadens","Vuadens","Vuadens","Vuadens FR","Vuadens (FR)","Vuadens (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2162,39.800995025,160,242,38.742964353,413,1066,402,TRUE,"FR","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon FR","Bas-Intyamon (FR)","Bas-Intyamon (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2163,53.58056266,419,363,43.542234332,799,1835,782,TRUE,"FR","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey FR","Val-de-Charmey (FR)","Val-de-Charmey (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2173,43.540669856,91,118,39.594843462,215,543,209,TRUE,"FR","Autigny","Autigny","Autigny","Autigny FR","Autigny (FR)","Autigny (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2174,47.339449541,258,287,45.395273024,557,1227,545,TRUE,"FR","Avry","Avry","Avry","Avry FR","Avry (FR)","Avry (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2175,41.151079137,286,409,39.943977591,713,1785,695,TRUE,"FR","Belfaux","Belfaux","Belfaux","Belfaux FR","Belfaux (FR)","Belfaux (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2177,40.206185567,78,116,36.891385768,197,534,194,TRUE,"FR","Chénens","Chénens","Chénens","Chénens FR","Chénens (FR)","Chénens (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2183,47.189819724,445,498,49.233912155,964,1958,943,TRUE,"FR","Corminboeuf","Corminboeuf","Corminboeuf","Corminboeuf FR","Corminboeuf (FR)","Corminboeuf (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2186,43.218390805,188,247,44.477911647,443,996,435,TRUE,"FR","Cottens FR","Cottens (FR)","Cottens FR","Cottens FR","Cottens (FR)","Cottens (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2194,58.227848101,46,33,46.74556213,79,169,79,TRUE,"FR","Ferpicloz","Ferpicloz","Ferpicloz","Ferpicloz FR","Ferpicloz (FR)","Ferpicloz (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2196,26.319858626,2383,6671,45.904419834,9202,20046,9054,TRUE,"FR","Freiburg","Fribourg","Friburgo","Freiburg FR","Fribourg (FR)","Friburgo (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2197,40.16,251,374,40.578778135,631,1555,625,TRUE,"FR","Givisiez","Givisiez","Givisiez","Givisiez FR","Givisiez (FR)","Givisiez (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2198,41.991341991,291,402,35.382308846,708,2001,693,TRUE,"FR","Granges-Paccot","Granges-Paccot","Granges-Paccot","Granges-Paccot FR","Granges-Paccot (FR)","Granges-Paccot (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2200,44.291338583,225,283,40.15503876,518,1290,508,TRUE,"FR","Grolley","Grolley","Grolley","Grolley FR","Grolley (FR)","Grolley (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2206,39.618456078,893,1361,43.825619359,2282,5207,2254,TRUE,"FR","Marly","Marly","Marly","Marly FR","Marly (FR)","Marly (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2208,45.064377682,210,256,41.40969163,470,1135,466,TRUE,"FR","Matran","Matran","Matran","Matran FR","Matran (FR)","Matran (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2211,44.414535666,330,413,43.739279588,765,1749,743,TRUE,"FR","Neyruz FR","Neyruz (FR)","Neyruz FR","Neyruz FR","Neyruz (FR)","Neyruz (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2216,58.490566038,31,22,49.541284404,54,109,53,TRUE,"FR","Pierrafortscha","Pierrafortscha","Pierrafortscha","Pierrafortscha FR","Pierrafortscha (FR)","Pierrafortscha (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2217,60.655737705,111,72,35.216572505,187,531,183,TRUE,"FR","Ponthaux","Ponthaux","Ponthaux","Ponthaux FR","Ponthaux (FR)","Ponthaux (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2220,46.888412017,437,495,42.53798034,952,2238,932,TRUE,"FR","Le Mouret","Le Mouret","Le Mouret","Le Mouret FR","Le Mouret (FR)","Le Mouret (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2226,46.990291262,242,273,47.117117117,523,1110,515,TRUE,"FR","Treyvaux","Treyvaux","Treyvaux","Treyvaux FR","Treyvaux (FR)","Treyvaux (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2228,36.524701874,1072,1863,45.109269028,2993,6635,2935,TRUE,"FR","Villars-sur-Glâne","Villars-sur-Glâne","Villars-sur-Glâne","Villars-sur-Glâne FR","Villars-sur-Glâne (FR)","Villars-sur-Glâne (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2230,44,11,14,52.083333333,25,48,25,TRUE,"FR","Villarsel-sur-Marly","Villarsel-sur-Marly","Villarsel-sur-Marly","Villarsel-sur-Marly FR","Villarsel-sur-Marly (FR)","Villarsel-sur-Marly (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2233,41.408450704,294,416,40.736543909,719,1765,710,TRUE,"FR","Hauterive FR","Hauterive (FR)","Hauterive FR","Hauterive FR","Hauterive (FR)","Hauterive (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2234,44.356120827,279,350,42.394179894,641,1512,629,TRUE,"FR","La Brillaz","La Brillaz","La Brillaz","La Brillaz FR","La Brillaz (FR)","La Brillaz (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2235,47.521865889,163,180,37.86407767,351,927,343,TRUE,"FR","La Sonnaz","La Sonnaz","La Sonnaz","La Sonnaz FR","La Sonnaz (FR)","La Sonnaz (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2236,44.963855422,933,1142,39.869524697,2139,5365,2075,TRUE,"FR","Gibloux","Gibloux","Gibloux","Gibloux FR","Gibloux (FR)","Gibloux (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2237,48.122866894,282,304,38.214515093,595,1557,586,TRUE,"FR","Prez","Prez","Prez","Prez FR","Prez (FR)","Prez (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2238,44.892086331,312,383,45.06683641,708,1571,695,TRUE,"FR","Bois-d'Amont","Bois-d'Amont","Bois-d'Amont","Bois-d'Amont FR","Bois-d'Amont (FR)","Bois-d'Amont (((FR)))","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2250,51.351351351,171,162,40.070505288,341,851,333,TRUE,"FR","Gurwolf","Courgevaux","Courgevaux","Gurwolf FR","Courgevaux (FR)","Courgevaux (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2254,46.889507892,505,572,38.531787847,1097,2847,1077,TRUE,"FR","Courtepin","Courtepin","Courtepin","Courtepin FR","Courtepin (FR)","Courtepin (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2257,45.973154362,137,161,49.190938511,304,618,298,TRUE,"FR","Cressier FR","Cressier (FR)","Cressier FR","Cressier FR","Cressier (FR)","Cressier (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2258,58.333333333,119,85,60.703812317,207,341,204,TRUE,"FR","Fräschels","Fräschels","Fräschels","Fräschels FR","Fräschels (FR)","Fräschels (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2261,72.619047619,61,23,68.548387097,85,124,84,TRUE,"FR","Greng","Greng","Greng","Greng FR","Greng (FR)","Greng (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2262,50.587314017,646,631,40.10497067,1299,3239,1277,TRUE,"FR","Gurmels","Cormondes","Cormondes","Gurmels FR","Cormondes (FR)","Cormondes (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2265,51.228878648,667,635,42.736978324,1321,3091,1302,TRUE,"FR","Kerzers","Chiètres (FR)","Chiètres","Kerzers FR","Chiètres (FR)","Chiètres (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2266,56.696428571,127,97,42.056074766,225,535,224,TRUE,"FR","Kleinbösingen","Kleinbösingen","Kleinbösingen","Kleinbösingen FR","Kleinbösingen (FR)","Kleinbösingen (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2271,53.68852459,131,113,53.684210526,255,475,244,TRUE,"FR","Merlach","Meyriez","Meyriez","Merlach FR","Meyriez (FR)","Meyriez (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2272,49.354005168,191,196,31.641554322,399,1261,387,TRUE,"FR","Misery-Courtion","Misery-Courtion","Misery-Courtion","Misery-Courtion FR","Misery-Courtion (FR)","Misery-Courtion (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2274,59.32642487,229,157,52.06391478,391,751,386,TRUE,"FR","Muntelier","Montilier","Montilier","Muntelier FR","Montilier (FR)","Montilier (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2275,52.369077307,1470,1337,44.73518285,2838,6344,2807,TRUE,"FR","Murten","Morat","Morat","Murten FR","Morat (FR)","Morat (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2276,56.32183908,245,190,51.825677267,440,849,435,TRUE,"FR","Ried bei Kerzers","Ried bei Kerzers","Ried bei Kerzers","Ried bei Kerzers FR","Ried bei Kerzers (FR)","Ried bei Kerzers (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2278,68.711656442,112,51,47.687861272,165,346,163,TRUE,"FR","Ulmiz","Ormey","Ormey","Ulmiz FR","Ormey (FR)","Ormey (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2284,51.605995717,723,678,45.634793732,1427,3127,1401,TRUE,"FR","Mont-Vully","Mont-Vully","Mont-Vully","Mont-Vully FR","Mont-Vully (FR)","Mont-Vully (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2292,67,134,66,36.396396396,202,555,200,TRUE,"FR","Brünisried","Brünisried","Brünisried","Brünisried FR","Brünisried (FR)","Brünisried (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2293,46.836390865,1251,1420,42.861655085,2714,6332,2671,TRUE,"FR","Düdingen","Guin","Guin","Düdingen FR","Guin (FR)","Guin (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2294,50.947867299,215,207,34.404388715,439,1276,422,TRUE,"FR","Giffers","Chevrilles","Chevrilles","Giffers FR","Chevrilles (FR)","Chevrilles (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2295,51.186131387,561,535,45.082962363,1114,2471,1096,TRUE,"FR","Bösingen","Bösingen","Bösingen","Bösingen FR","Bösingen (FR)","Bösingen (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2296,53.424657534,234,204,42.464454976,448,1055,438,TRUE,"FR","Heitenried","Heitenried","Heitenried","Heitenried FR","Heitenried (FR)","Heitenried (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2299,55.579631636,513,410,33.131024634,928,2801,923,TRUE,"FR","Plaffeien","Planfayon","Planfayon","Plaffeien FR","Planfayon (FR)","Planfayon (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2300,54.035087719,154,131,34.87804878,286,820,285,TRUE,"FR","Plasselb","Plasselb","Plasselb","Plasselb FR","Plasselb (FR)","Plasselb (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
